  772  680 1.020e-04
  774  681 4.300e-05
  679  601 1.470e-05
  678  600 1.470e-05
  611  533 1.940e-04
  608  530 1.940e-04
  610  532 1.940e-04
  609  531 1.940e-04
  771  677 4.310e-05
  773  678 1.190e-06
  925  741 7.460e-05
  924  740 7.460e-05
  773  676 1.020e-04
  774  677 5.890e-05
  650  569 1.330e-05
  649  568 1.340e-05
  339  249 2.210e-06
  342  250 2.220e-06
  341  248 2.300e-06
  869  716 4.390e-05
  340  247 2.300e-06
  870  715 4.390e-05
  467  391 3.650e-06
  466  390 3.660e-06
  495  411 7.410e-06
  466  389 5.540e-06
  494  410 7.410e-06
  701  626 1.290e-04
  698  623 1.290e-04
  699  625 1.290e-04
  700  624 1.290e-04
  811  688 1.460e-06
  740  653 1.010e-06
  673  591 1.590e-04
  670  588 1.600e-04
  671  589 1.590e-04
  672  590 1.590e-04
  483  395 5.870e-06
  482  394 6.070e-06
  693  613 1.630e-05
  692  612 1.630e-05
  883  726 8.500e-05
  884  725 1.040e-04
  886  726 1.910e-05
  504  423 5.730e-06
  504  422 3.730e-06
  883  724 1.920e-05
  885  723 1.050e-04
  886  724 8.560e-05
  646  567 1.970e-04
  643  564 1.970e-04
  644  565 1.970e-04
  645  566 1.970e-04
  711  627 9.590e-07
  378  279 2.890e-06
  380  280 2.500e-06
  377  278 2.500e-06
  379  277 2.900e-06
  954  771 3.230e-06
  956  773 3.400e-06
  957  774 3.240e-06
  955  772 3.400e-06
  856  709 2.980e-06
  859  712 2.990e-06
  857  711 3.020e-06
  858  710 3.020e-06
  757  667 1.330e-04
  754  664 1.330e-04
  755  666 1.330e-04
  756  665 1.330e-04
  922  736 1.610e-06
  758  664 2.630e-06
  761  667 2.640e-06
  760  666 2.650e-06
  759  665 2.650e-06
  613  529 1.170e-05
  612  528 1.170e-05
  702  623 2.280e-06
  706  626 2.290e-06
  704  625 2.290e-06
  703  624 2.290e-06
  671  586 1.950e-06
  672  585 1.950e-06
  613  527 7.800e-06
  535  453 6.670e-06
  612  526 7.810e-06
  534  452 6.680e-06
  747  655 1.940e-05
  746  654 1.940e-05
  922  734 9.470e-07
  632  542 1.620e-06
  633  541 1.620e-06
  706  622 1.640e-04
  702  619 1.640e-04
  704  621 1.640e-04
  703  620 1.640e-04
  997  815 1.010e-04
  998  814 1.060e-04
  727  642 2.240e-05
  728  641 2.240e-05
  598  508 1.320e-06
  597  507 1.320e-06
 1000  815 5.350e-06
  521  431 7.060e-06
  520  430 7.130e-06
  997  812 5.410e-06
 1000  812 1.020e-04
  999  811 1.070e-04
  535  451 8.860e-06
  534  450 8.860e-06
  685  599 2.010e-04
  682  596 2.010e-04
  684  597 2.010e-04
  683  598 2.010e-04
  403  313 3.580e-06
  405  314 2.550e-06
  402  312 2.540e-06
  404  311 3.580e-06
  663  579 2.500e-04
  660  576 2.500e-04
  662  577 2.500e-04
  661  578 2.500e-04
  850  708 1.050e-06
  727  640 1.500e-05
  728  639 1.500e-05
  865  712 1.360e-04
  862  709 1.360e-04
  863  711 1.370e-04
  864  710 1.370e-04
  985  797 4.240e-05
  986  796 4.240e-05
  514  423 3.940e-06
  514  422 6.030e-06
  761  659 1.690e-04
  758  656 1.690e-04
  760  657 1.690e-04
  759  658 1.690e-04
  869  714 2.230e-05
  870  713 2.230e-05
  720  634 2.060e-04
  717  631 2.060e-04
  719  633 2.060e-04
  718  632 2.060e-04
  436  345 4.350e-06
  437  346 2.670e-06
  434  344 2.670e-06
  435  343 4.370e-06
  561  467 8.220e-06
  560  466 8.250e-06
  697  611 2.530e-04
  694  608 2.530e-04
  695  609 2.530e-04
  696  610 2.530e-04
  971  774 8.410e-06
  972  773 1.410e-04
  974  774 1.330e-04
  971  771 1.330e-04
  973  772 1.410e-04
  974  771 8.420e-06
  575  493 7.320e-06
  574  492 7.330e-06
  406  309 1.260e-06
  556  463 6.210e-06
  556  462 4.020e-06
  859  701 1.740e-04
  856  698 1.740e-04
  857  700 1.740e-04
  858  699 1.740e-04
  575  491 1.020e-05
  574  490 1.020e-05
  474  383 5.210e-06
  475  384 3.010e-06
  359  252 1.730e-06
  358  251 1.730e-06
  438  347 1.890e-06
  772  668 1.220e-06
  780  673 2.110e-04
  777  670 2.110e-04
  778  672 2.110e-04
  779  671 2.110e-04
  472  382 3.020e-06
  884  715 1.450e-06
  473  381 5.250e-06
  998  796 1.700e-06
  732  646 2.570e-04
  729  643 2.570e-04
  730  645 2.570e-04
  731  644 2.570e-04
  483  393 2.740e-06
  482  392 2.830e-06
  985  791 2.440e-05
  986  790 2.450e-05
  655  573 1.220e-05
  654  572 1.220e-05
  605  515 9.410e-06
  604  514 9.440e-06
  655  571 8.130e-06
  654  570 8.140e-06
  825  689 2.220e-05
  826  688 2.220e-05
  510  421 2.510e-06
  512  420 6.160e-06
  513  421 3.640e-06
  957  757 1.790e-04
  954  754 1.790e-04
  956  756 1.790e-04
  955  755 1.790e-04
  521  425 4.110e-06
  520  424 4.150e-06
  387  282 2.300e-06
  386  281 2.300e-06
  558  463 4.210e-06
  558  462 6.490e-06
  510  419 3.680e-06
  825  687 1.510e-05
  826  686 1.510e-05
  511  418 6.250e-06
  513  419 2.560e-06
  875  706 2.160e-04
  872  702 2.160e-04
  873  703 2.160e-04
  874  704 2.160e-04
  808  685 2.610e-04
  805  682 2.610e-04
  806  684 2.620e-04
  807  683 2.620e-04
  546  460 7.210e-06
  547  461 4.780e-06
  561  465 5.900e-06
  560  464 5.920e-06
  618  529 7.940e-06
  617  528 7.950e-06
  618  527 1.140e-05
  617  526 1.140e-05
  416  306 2.940e-06
  415  305 2.940e-06
  545  459 4.870e-06
  544  458 7.370e-06
  648  559 1.060e-05
  647  558 1.060e-05
  594  496 8.360e-06
  595  497 6.680e-06
  968  761 2.220e-04
  965  758 2.220e-04
  966  759 2.220e-04
  967  760 2.220e-04
  965  754 3.060e-06
  968  757 3.060e-06
  966  756 3.060e-06
  967  755 3.060e-06
  873  700 2.650e-06
  874  699 2.650e-06
  605  505 8.120e-06
  604  504 8.130e-06
  778  657 2.250e-06
  779  658 2.250e-06
  719  621 1.870e-06
  718  620 1.870e-06
  904  720 2.670e-04
  901  717 2.670e-04
  903  718 2.670e-04
  902  719 2.670e-04
  638  537 8.920e-06
  637  536 9.630e-06
  600  503 6.700e-06
  600  502 4.320e-06
  848  697 3.240e-04
  845  694 3.240e-04
  846  696 3.240e-04
  847  695 3.240e-04
  681  581 1.090e-05
  680  580 1.110e-05
  440  337 3.650e-06
  445  338 3.660e-06
  442  336 3.660e-06
  441  335 3.660e-06
  593  495 6.860e-06
  592  494 8.610e-06
  726  628 1.280e-05
  725  627 1.280e-05
  648  557 1.070e-05
  647  556 1.070e-05
  990  780 2.720e-04
  987  777 2.720e-04
  988  779 2.720e-04
  989  778 2.720e-04
  815  679 1.500e-05
  814  678 1.500e-05
  602  503 4.480e-06
  602  502 6.940e-06
  713  616 1.300e-05
  714  615 8.580e-06
  713  614 8.590e-06
  924  728 1.780e-05
  925  727 1.770e-05
  691  603 1.180e-05
  943  737 2.240e-05
  690  602 1.180e-05
  937  732 3.280e-04
  934  729 3.280e-04
  935  731 3.280e-04
  936  730 3.280e-04
  944  736 2.230e-05
  669  573 8.530e-06
  668  572 8.540e-06
  476  370 4.410e-06
  479  372 4.420e-06
  478  371 4.470e-06
  477  369 4.480e-06
  943  735 1.530e-05
  944  734 1.530e-05
  636  535 9.240e-06
  669  571 1.260e-05
  635  534 9.990e-06
  668  570 1.260e-05
  691  601 1.340e-05
  690  600 1.340e-05
  506  407 5.050e-06
  509  409 5.070e-06
  508  408 5.380e-06
  507  406 5.380e-06
  677  575 1.130e-05
  676  574 1.150e-05
  639  539 7.200e-06
  639  538 4.630e-06
  741  642 1.300e-05
  740  641 1.300e-05
  428  321 2.210e-06
  427  320 2.210e-06
  542  443 6.390e-06
  543  444 5.240e-06
  540  439 5.220e-06
  541  438 6.400e-06
  641  539 4.750e-06
  641  538 7.390e-06
  741  640 1.610e-05
  740  639 1.610e-05
  724  618 1.310e-05
  723  617 1.310e-05
  715  616 9.110e-06
  716  615 1.360e-05
  715  614 1.360e-05
  790  653 1.390e-05
  791  652 9.120e-06
  790  651 9.130e-06
  455  341 2.910e-06
  456  340 2.910e-06
  586  484 7.510e-06
  587  485 5.130e-06
  584  483 5.120e-06
  585  482 7.530e-06
  988  759 2.550e-06
  989  760 2.550e-06
  903  703 2.120e-06
  902  704 2.120e-06
  851  689 1.410e-05
  850  688 1.410e-05
  812  669 1.480e-05
  811  668 1.490e-05
  625  522 8.740e-06
  626  523 5.290e-06
  488  378 3.680e-06
  487  379 3.680e-06
  851  687 1.860e-05
  623  521 5.290e-06
  850  686 1.860e-05
  624  520 8.780e-06
  686  583 7.700e-06
  686  582 4.930e-06
  522  412 1.830e-06
  664  563 4.170e-06
  688  583 5.020e-06
  688  582 7.830e-06
  666  562 1.010e-05
  667  563 5.910e-06
  796  653 9.660e-06
  797  652 1.460e-05
  796  651 1.460e-05
  923  716 1.660e-05
  922  715 1.670e-05
  664  561 5.930e-06
  665  560 1.020e-05
  667  561 4.220e-06
  516  402 4.520e-06
  519  405 4.530e-06
  518  403 4.530e-06
  517  404 4.530e-06
  709  607 4.370e-06
  711  606 1.160e-05
  712  607 7.160e-06
  979  737 1.520e-05
  978  736 1.520e-05
  709  605 7.220e-06
  907  708 1.490e-05
  908  707 9.710e-06
  710  604 1.170e-05
  712  605 4.450e-06
  907  705 9.730e-06
  979  735 2.090e-05
  978  734 2.090e-05
  552  434 5.470e-06
  555  437 5.480e-06
  554  436 5.480e-06
  553  435 5.480e-06
  592  480 2.580e-06
  773  649 1.310e-05
  774  650 9.480e-06
  635  524 3.580e-06
  677  569 4.890e-06
  676  568 4.980e-06
  562  452 2.100e-06
  724  613 6.900e-06
  723  612 6.930e-06
  771  648 9.640e-06
  772  647 1.340e-05
  885  692 1.480e-05
  886  693 1.290e-05
  588  472 6.510e-06
  591  475 6.520e-06
  589  474 6.530e-06
  590  473 6.530e-06
  812  655 9.520e-06
  811  654 9.540e-06
  734  630 8.180e-06
  734  629 5.230e-06
  999  746 1.660e-05
 1000  747 1.600e-05
  912  708 1.020e-05
  736  630 5.290e-06
  736  629 8.270e-06
  913  707 1.550e-05
  912  705 1.550e-05
  923  714 1.280e-05
  922  713 1.280e-05
  883  691 1.320e-05
  884  690 1.520e-05
  619  510 7.640e-06
  622  513 7.660e-06
  621  512 7.690e-06
  620  511 7.700e-06
  997  741 1.660e-05
  998  740 1.720e-05
  531  416 3.590e-06
  532  415 3.590e-06
  606  492 2.290e-06
  656  545 8.740e-06
  659  547 8.760e-06
  657  546 8.970e-06
  658  544 8.970e-06
  838  675 8.650e-06
  838  674 5.520e-06
  566  442 4.500e-06
  565  441 4.500e-06
  701  595 9.400e-06
  700  594 1.040e-05
  698  593 9.380e-06
  699  592 1.040e-05
  840  675 5.560e-06
  840  674 8.710e-06
  597  478 5.510e-06
  598  477 5.510e-06
  756  637 1.190e-05
  757  638 9.150e-06
  754  636 9.130e-06
  755  635 1.190e-05
  637  514 2.720e-06
  864  680 1.360e-05
  865  681 8.820e-06
  862  677 8.810e-06
  863  676 1.360e-05
  631  506 6.590e-06
  634  509 6.600e-06
  633  508 6.610e-06
  632  507 6.610e-06
  959  722 9.110e-06
  959  721 5.800e-06
  962  722 5.820e-06
  962  721 9.150e-06
  971  726 6.190e-06
  973  725 1.540e-05
  974  726 9.170e-06
  971  724 9.170e-06
  972  723 1.540e-05
  974  724 6.240e-06
  670  540 7.790e-06
  673  543 7.800e-06
  672  542 7.810e-06
  671  541 7.810e-06
  680  558 3.270e-06
  702  584 9.110e-06
  706  587 9.120e-06
  703  586 9.130e-06
  704  585 9.130e-06
  610  488 4.340e-06
  609  487 4.340e-06
  725  602 3.820e-06
  758  623 1.050e-05
  761  626 1.060e-05
  759  625 1.060e-05
  760  624 1.060e-05
  644  518 5.420e-06
  645  517 5.420e-06
  856  664 1.210e-05
  859  667 1.210e-05
  858  666 1.210e-05
  857  665 1.210e-05
  772  627 3.550e-06
  998  728 5.990e-06
  814  641 4.330e-06
  884  678 4.580e-06
  683  554 6.580e-06
  684  553 6.580e-06
  957  712 1.370e-05
  954  709 1.370e-05
  955  711 1.390e-05
  956  710 1.390e-05
  718  589 7.850e-06
  719  590 7.850e-06
  924  688 4.720e-06
  780  622 9.210e-06
  777  619 9.200e-06
  779  621 9.220e-06
  778  620 9.220e-06
  875  659 1.070e-05
  872  656 1.070e-05
  874  657 1.070e-05
  873  658 1.070e-05
  695  566 5.170e-06
  696  565 5.170e-06
  968  701 1.230e-05
  965  698 1.230e-05
  967  700 1.230e-05
  966  699 1.230e-05
  885  668 4.200e-06
  730  597 6.420e-06
  731  598 6.420e-06
  999  715 5.050e-06
  806  633 7.760e-06
  807  632 7.760e-06
  902  672 9.200e-06
  903  671 9.200e-06
  989  703 1.080e-05
  988  704 1.080e-05
  935  683 7.510e-06
  936  684 7.510e-06

# Collisional rates for all transitions
INTERPOL_H2
1     5185
       1
      40.0000

# Collisional data (first are radiative transitions)
  227  225  0.0
   39   35  0.0
  814  811  0.0
  383  381  0.0
  562  560  0.0
  951  949  0.0
  125  123  0.0
  126  124  0.0
  925  923  0.0
  924  922  0.0
  261  259  0.0
  262  260  0.0
  607  605  0.0
  606  604  0.0
  421  419  0.0
  420  418  0.0
  831  830  0.0
   52   50  0.0
   51   49  0.0
  762  753  0.0
   14   12  0.0
   13   11  0.0
  148  146  0.0
  147  145  0.0
  650  648  0.0
  649  647  0.0
  292  290  0.0
  291  289  0.0
  461  459  0.0
  460  458  0.0
  823  822  0.0
  406  403  0.0
  408  404  0.0
  861  854  0.0
  477  474  0.0
  478  473  0.0
   70   68  0.0
   69   67  0.0
  770  769  0.0
  994  991  0.0
   22   18  0.0
   19   17  0.0
  849  843  0.0
  767  764  0.0
  104   97  0.0
  178  176  0.0
  177  175  0.0
  311  306  0.0
  693  691  0.0
  692  690  0.0
   69   63  0.0
  751  748  0.0
  313  305  0.0
  588  584  0.0
  497  495  0.0
  591  587  0.0
  590  586  0.0
  496  494  0.0
  589  585  0.0
  326  324  0.0
  325  323  0.0
    9    5  0.0
  891  888  0.0
   85   83  0.0
   86   84  0.0
  744  739  0.0
  738  733  0.0
  863  858  0.0
  864  857  0.0
  865  859  0.0
  862  856  0.0
    4    2  0.0
    3    1  0.0
  171  169  0.0
  996  993  0.0
  172  167  0.0
  225  218  0.0
  900  891  0.0
  146  144  0.0
  795  793  0.0
  145  142  0.0
  702  698  0.0
  706  701  0.0
  704  700  0.0
  703  699  0.0
   92   86  0.0
   91   85  0.0
  749  744  0.0
    8    4  0.0
    7    3  0.0
  228  220  0.0
  890  882  0.0
   33   29  0.0
   34   30  0.0
  227  217  0.0
  665  657  0.0
  127  125  0.0
  228  219  0.0
  667  659  0.0
  666  658  0.0
  664  656  0.0
  991  983  0.0
  795  792  0.0
  251  248  0.0
  253  249  0.0
  254  250  0.0
  252  247  0.0
  743  738  0.0
   34   28  0.0
   33   27  0.0
  789  786  0.0
  762  751  0.0
   14   10  0.0
   13    9  0.0
  747  741  0.0
  746  740  0.0
  208  202  0.0
  207  201  0.0
  233  227  0.0
  965  954  0.0
  968  957  0.0
  966  955  0.0
  967  956  0.0
  752  745  0.0
  537  535  0.0
  536  534  0.0
  364  362  0.0
  363  361  0.0
  524  522  0.0
  544  542  0.0
  547  543  0.0
  546  541  0.0
  545  540  0.0
  339  337  0.0
  340  336  0.0
  342  338  0.0
  341  335  0.0
  317  309  0.0
  770  765  0.0
   22   16  0.0
   19   15  0.0
  750  743  0.0
  767  763  0.0
  930  926  0.0
  147  141  0.0
  148  143  0.0
  926  916  0.0
   44   35  0.0
  922  912  0.0
  740  736  0.0
  438  436  0.0
  107   99  0.0
  108  100  0.0
  439  434  0.0
  444  437  0.0
  440  434  0.0
  445  437  0.0
  441  436  0.0
  442  435  0.0
  443  435  0.0
  110  108  0.0
  109  107  0.0
  927  919  0.0
  850  840  0.0
  690  688  0.0
   87   83  0.0
  999  986  0.0
  753  748  0.0
   12    6  0.0
   11    5  0.0
  821  816  0.0
   88   81  0.0
  795  788  0.0
  750  742  0.0
  898  888  0.0
   34   26  0.0
   33   25  0.0
  344  338  0.0
  343  336  0.0
  850  838  0.0
  728  725  0.0
  153  147  0.0
  154  148  0.0
  818  801  0.0
  344  337  0.0
   48   42  0.0
   47   41  0.0
  899  887  0.0
  952  946  0.0
  789  784  0.0
  765  753  0.0
  751  744  0.0
  552  540  0.0
  745  738  0.0
  740  734  0.0
  978  962  0.0
  555  543  0.0
  553  542  0.0
  554  541  0.0
  919  909  0.0
   10    4  0.0
    9    3  0.0
  637  627  0.0
  869  851  0.0
  763  750  0.0
  870  850  0.0
  570  568  0.0
   15   11  0.0
   16   12  0.0
  742  733  0.0
  647  641  0.0
  238  236  0.0
  237  235  0.0
  346  338  0.0
  345  335  0.0
  346  337  0.0
  273  271  0.0
  900  887  0.0
  748  739  0.0
    6    2  0.0
    5    1  0.0
  572  568  0.0
  972  955  0.0
  974  957  0.0
  973  956  0.0
  752  743  0.0
  971  954  0.0
  978  959  0.0
  149  142  0.0
  151  143  0.0
  152  144  0.0
  573  569  0.0
  581  575  0.0
  580  574  0.0
  150  141  0.0
  176  170  0.0
  175  169  0.0
  260  250  0.0
  259  248  0.0
  762  749  0.0
  397  395  0.0
  396  394  0.0
  260  249  0.0
   14    8  0.0
   13    7  0.0
  843  836  0.0
  690  686  0.0
  995  983  0.0
  275  271  0.0
  670  656  0.0
  276  272  0.0
  443  432  0.0
  673  659  0.0
   91   81  0.0
  671  657  0.0
  672  658  0.0
   92   82  0.0
  961  951  0.0
  129  125  0.0
  130  126  0.0
  231  219  0.0
  230  218  0.0
  232  220  0.0
  710  700  0.0
  229  217  0.0
  712  701  0.0
  711  699  0.0
  709  698  0.0
  811  796  0.0
  821  809  0.0
  980  961  0.0
  393  384  0.0
  392  383  0.0
  752  742  0.0
  604  602  0.0
  179  177  0.0
  464  463  0.0
  180  178  0.0
  821  804  0.0
   48   38  0.0
   47   37  0.0
  262  250  0.0
  890  879  0.0
  822  818  0.0
  818  799  0.0
  261  247  0.0
  262  249  0.0
  243  237  0.0
  872  856  0.0
  244  238  0.0
  875  859  0.0
  873  858  0.0
  874  857  0.0
  976  952  0.0
  279  271  0.0
   47   35  0.0
   48   36  0.0
  137  130  0.0
  135  129  0.0
  263  261  0.0
  264  262  0.0
  319  307  0.0
  209  207  0.0
  322  308  0.0
  320  306  0.0
  321  305  0.0
  210  208  0.0
  592  586  0.0
  593  584  0.0
  818  798  0.0
  595  587  0.0
  594  585  0.0
  837  835  0.0
  648  640  0.0
  647  639  0.0
  798  789  0.0
  494  492  0.0
  952  942  0.0
  790  782  0.0
  245  237  0.0
  246  238  0.0
  790  781  0.0
  836  828  0.0
  534  528  0.0
   62   60  0.0
   61   59  0.0
  155  147  0.0
  156  148  0.0
  458  452  0.0
  769  753  0.0
  414  402  0.0
  417  405  0.0
  415  403  0.0
  416  404  0.0
   18   12  0.0
   17   11  0.0
  764  750  0.0
  483  475  0.0
  482  474  0.0
  272  270  0.0
  535  527  0.0
  271  269  0.0
  985  979  0.0
  534  526  0.0
  986  978  0.0
  483  472  0.0
  785  767  0.0
   70   62  0.0
   69   61  0.0
  861  837  0.0
   52   48  0.0
   51   47  0.0
  574  572  0.0
  485  475  0.0
  831  821  0.0
  495  491  0.0
  494  490  0.0
  484  473  0.0
   76   64  0.0
  485  472  0.0
  560  558  0.0
   75   63  0.0
  750  738  0.0
  211  207  0.0
  212  208  0.0
  837  832  0.0
  900  880  0.0
  765  751  0.0
  753  744  0.0
  575  571  0.0
  763  745  0.0
  628  618  0.0
   40   34  0.0
   12    4  0.0
   39   33  0.0
  574  570  0.0
  627  617  0.0
   11    3  0.0
  185  177  0.0
  186  178  0.0
   92   80  0.0
  433  431  0.0
   91   79  0.0
  432  430  0.0
   16   10  0.0
   15    9  0.0
  813  795  0.0
  849  836  0.0
  526  524  0.0
  793  775  0.0
  527  525  0.0
  766  752  0.0
  201  197  0.0
  202  198  0.0
   30   24  0.0
  177  167  0.0
  178  168  0.0
   29   20  0.0
  787  768  0.0
   30   23  0.0
  785  766  0.0
  418  412  0.0
  794  776  0.0
  823  818  0.0
  836  827  0.0
  382  372  0.0
   62   58  0.0
  516  506  0.0
   61   57  0.0
  519  509  0.0
  517  508  0.0
  518  507  0.0
  381  371  0.0
  890  878  0.0
   32   24  0.0
  382  370  0.0
   31   21  0.0
  788  769  0.0
   32   23  0.0
  784  764  0.0
  927  911  0.0
   32   22  0.0
   31   19  0.0
  723  715  0.0
  459  451  0.0
  458  450  0.0
  922  907  0.0
  923  908  0.0
  794  770  0.0
  528  524  0.0
   26   18  0.0
   25   17  0.0
  529  525  0.0
  133  121  0.0
  131  120  0.0
  134  122  0.0
  132  119  0.0
  290  280  0.0
  289  279  0.0
  617  616  0.0
  930  917  0.0
  770  762  0.0
  767  752  0.0
  800  789  0.0
  290  278  0.0
  618  615  0.0
  110  102  0.0
  617  614  0.0
  109  101  0.0
   22   14  0.0
   19   13  0.0
  384  372  0.0
   23   14  0.0
  569  563  0.0
  568  562  0.0
  383  369  0.0
   21   13  0.0
   24   14  0.0
  384  370  0.0
  969  948  0.0
  970  947  0.0
  776  762  0.0
  605  601  0.0
  604  600  0.0
  927  910  0.0
  631  619  0.0
  634  622  0.0
  632  621  0.0
  633  620  0.0
  787  767  0.0
  205  194  0.0
  206  196  0.0
  204  192  0.0
  166  156  0.0
  203  191  0.0
  165  155  0.0
  959  944  0.0
  960  943  0.0
  381  367  0.0
  880  868  0.0
  772  756  0.0
  289  275  0.0
  774  757  0.0
  771  754  0.0
  930  915  0.0
  773  755  0.0
  323  317  0.0
  766  750  0.0
  768  752  0.0
  504  503  0.0
  777  758  0.0
  962  944  0.0
  780  761  0.0
  778  759  0.0
  779  760  0.0
  980  953  0.0
  419  411  0.0
  297  291  0.0
  963  943  0.0
  298  292  0.0
  418  410  0.0
  878  860  0.0
  520  514  0.0
  668  653  0.0
  323  315  0.0
  259  245  0.0
  669  652  0.0
  668  651  0.0
   80   74  0.0
   79   73  0.0
  361  351  0.0
  289  273  0.0
  137  128  0.0
  135  127  0.0
  293  283  0.0
  296  284  0.0
   23   12  0.0
  294  282  0.0
  295  281  0.0
  775  753  0.0
   20   11  0.0
   24   12  0.0
  109   97  0.0
  976  950  0.0
  110   98  0.0
  880  867  0.0
  361  349  0.0
  785  764  0.0
  636  626  0.0
  635  625  0.0
  292  280  0.0
  792  769  0.0
  636  623  0.0
  837  830  0.0
  786  764  0.0
  638  626  0.0
  291  277  0.0
  637  624  0.0
   28   18  0.0
   27   17  0.0
  292  278  0.0
  638  623  0.0
  769  751  0.0
  878  855  0.0
  764  745  0.0
   18   10  0.0
   17    9  0.0
  490  480  0.0
  310  300  0.0
  927  909  0.0
  309  299  0.0
  491  481  0.0
   80   72  0.0
   79   71  0.0
  885  870  0.0
  235  227  0.0
  425  421  0.0
  424  420  0.0
